,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
775,tourdownunder,Santos Tour Down Under 🚴🚴‍♀️,17915615,1291161702654980098,/tourdownunder/status/1291161702654980098,2020-08-05 23:58:33,1596671913,Our thoughts are with @FabioJakobsen after a horrific accident during stage 1 of the Tour of Poland.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our thoughts are with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""868302674"" dir=""ltr"" href=""/FabioJakobsen""><s>@</s><b>FabioJakobsen</b></a> after a horrific <strong>accident</strong> during stage 1 of the Tour of Poland.</p>",[],[],False,[],,38,1,0,False,False,,[]
776,straightjoshing,Josh hurst,1131636863914184704,1291161686720892928,/straightjoshing/status/1291161686720892928,2020-08-05 23:58:29,1596671909,ever cut yourself on the finger with a potato peeler by accident an at first your like it dont hurt and then after a while your like AHHHHHHHHHHHHHHHHHHHHHHHHH  cause same,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ever cut yourself on the finger with a potato peeler by <strong>accident</strong> an at first your like it dont hurt and then after a while your like AHHHHHHHHHHHHHHHHHHHHHHHHH  cause same</p>",[],[],False,[],,0,0,0,False,False,,[]
777,emmabo,Emma Bolden,14160648,1291161674485989377,/emmabo/status/1291161674485989377,2020-08-05 23:58:26,1596671906,"mostly! I still have some really bad stuff from the surgical accident, but it’s a LOT better than it was!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">mostly! I still have some really bad stuff from the surgical <strong>accident</strong>, but it’s a LOT better than it was!</p>",[],[],False,[],,3,0,0,False,True,1291151913275228164,"[{'screen_name': 'lisamariebasile', 'user_id': '16529296'}, {'screen_name': 'aliner', 'user_id': '14663917'}]"
778,sommarvibe,Miss Nobody,1255971197709422600,1291161655859195906,/sommarvibe/status/1291161655859195906,2020-08-05 23:58:22,1596671902,How is that even possible? #BeirutBlast in #Lebanon an accident? I think Trump is right and doubles down on earlier ATTACK claims. @RT_comhttps://on.rt.com/annl ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How is that even possible? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BeirutBlast?src=hash""><s>#</s><b>BeirutBlast</b></a> in <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lebanon?src=hash""><s>#</s><b>Lebanon</b></a><a dir=""ltr"" href=""/hashtag/Lebanon?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/Lebanon_August2020/Lebanon_August2020.png""/></a></span> an <strong>accident</strong>? I think Trump is right and doubles down on earlier ATTACK claims. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""64643056"" dir=""ltr"" href=""/RT_com""><s>@</s><b>RT_com</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://on.rt.com/annl"" dir=""ltr"" href=""https://t.co/CoqlySYOAH"" rel=""nofollow noopener"" target=""_blank"" title=""https://on.rt.com/annl""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">on.rt.com/annl</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://on.rt.com/annl'],"['BeirutBlast', 'Lebanon']",False,[],,0,0,0,False,False,,[]
779,Nightinghawk,Mack (They) 🏳️‍⚧️,2652661734,1291161652436635650,/Nightinghawk/status/1291161652436635650,2020-08-05 23:58:21,1596671901,"...for political re-branding purposes. People who were at all attracted to men were shut out of some lesbian circles and derided as impure, to the point of being weaponized during the aids epidemic. It's important to remember that not all lesbians did this, but it did happen.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...for political re-branding purposes. People who were at all attracted to men were shut out of some lesbian circles and derided as impure, to the point of being weaponized during the aids epidemic. It's important to remember that not all lesbians did this, but it did happen.</p>",[],[],False,[],,0,0,0,False,True,1289333867556433920,"[{'screen_name': 'Nightinghawk', 'user_id': '2652661734'}, {'screen_name': 'bbmimikyu', 'user_id': '1221639249377841152'}]"
780,_Rashad25,Kill 🙏🏽⚡️,307687252,1291161639069405185,/_Rashad25/status/1291161639069405185,2020-08-05 23:58:18,1596671898,I called my mom slim by accident 🤦🏽‍♂️,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I called my mom slim by <strong>accident</strong> <img alt=""🤦🏽‍♂️"" aria-label=""Emoji: Man facepalming (medium skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f926-1f3fd-200d-2642-fe0f.png"" title=""Man facepalming (medium skin tone)""/></p>",[],[],False,[],,0,0,1,True,False,,[]
781,reesefinchs,eddie kaspbrak's build-a-trailmix,1120177514,1291161608148987909,/reesefinchs/status/1291161608148987909,2020-08-05 23:58:10,1596671890,sometimes i put a song on repeat by accident and then two hours later i am still listening to it because it's blended in the background perfectly so i can focus on writing so anyways what i mean to say is if you saw me listening to shallow by lady gaga 45 times — no u didnt :),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">sometimes i put a song on repeat by <strong>accident</strong> and then two hours later i am still listening to it because it's blended in the background perfectly so i can focus on writing so anyways what i mean to say is if you saw me listening to shallow by lady gaga 45 times — no u didnt :)</p>",[],[],False,[],,5,0,0,False,False,,[]
782,web_dora,DoraNekoWeb,1264308753332973568,1291161590285438978,/web_dora/status/1291161590285438978,2020-08-05 23:58:06,1596671886,"過去記事検証投稿 Severed Head Accident Caught On Tape! https://youtu.be/zs79sxjd-FU 

Just For Laughshttps://doranekoweb.com/favorite-videos/severed-head-accident-caught-on-tape-2/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""ja"">過去記事検証投稿 Severed Head <strong>Accident</strong> Caught On Tape! <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/zs79sxjd-FU"" dir=""ltr"" href=""https://t.co/uHKDNfkag1"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/zs79sxjd-FU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/zs79sxjd-FU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>

Just For Laughs<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://doranekoweb.com/favorite-videos/severed-head-accident-caught-on-tape-2/"" dir=""ltr"" href=""https://t.co/QGhq7bKzfA"" rel=""nofollow noopener"" target=""_blank"" title=""https://doranekoweb.com/favorite-videos/severed-head-accident-caught-on-tape-2/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">doranekoweb.com/favorite-video</span><span class=""invisible"">s/severed-head-accident-caught-on-tape-2/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['https://youtu.be/zs79sxjd-FU', 'https://doranekoweb.com/favorite-videos/severed-head-accident-caught-on-tape-2/']",[],False,[],,0,0,0,False,False,,[]
783,B_Adams9,Brandon,794684731,1291161569527762944,/B_Adams9/status/1291161569527762944,2020-08-05 23:58:01,1596671881,You ever get a snap from someone you barely ever talk to and get all excited then open it and realize they sent it to you on accident 😅,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You ever get a snap from someone you barely ever talk to and get all excited then open it and realize they sent it to you on <strong>accident</strong> <img alt=""😅"" aria-label=""Emoji: Smiling face with open mouth and cold sweat"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f605.png"" title=""Smiling face with open mouth and cold sweat""/></p>",[],[],False,[],,8,0,0,False,False,,[]
784,SomewhatSim,somewhat,858314712358023169,1291161564570169344,/SomewhatSim/status/1291161564570169344,2020-08-05 23:58:00,1596671880,"After reading the replies, they forgot to mention that he wore a nazi uniform and he said it was accident. Also there’s this article which pretty much explains it, I know it’s by vox so take it with a grain of salt. https://www.google.com/amp/s/www.vox.com/platform/amp/culture/2017/2/17/14613234/pewdiepie-nazi-satire-alt-right …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">After reading the replies, they forgot to mention that he wore a nazi uniform and he said it was <strong>accident</strong>. Also there’s this article which pretty much explains it, I know it’s by vox so take it with a grain of salt. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.google.com/amp/s/www.vox.com/platform/amp/culture/2017/2/17/14613234/pewdiepie-nazi-satire-alt-right"" dir=""ltr"" href=""https://t.co/jwcjsSoz0i"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.google.com/amp/s/www.vox.com/platform/amp/culture/2017/2/17/14613234/pewdiepie-nazi-satire-alt-right""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">google.com/amp/s/www.vox.</span><span class=""invisible"">com/platform/amp/culture/2017/2/17/14613234/pewdiepie-nazi-satire-alt-right</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.google.com/amp/s/www.vox.com/platform/amp/culture/2017/2/17/14613234/pewdiepie-nazi-satire-alt-right'],[],False,[],,6,3,0,False,True,1291100762496536576,"[{'screen_name': 'Lukeygagax', 'user_id': '2977534413'}, {'screen_name': 'arxhiiie', 'user_id': '3991508223'}]"
785,511dfw,511DFW_AllRegions,3282467292,1291161546769522695,/511dfw/status/1291161546769522695,2020-08-05 23:57:56,1596671876,accident:Airport Fwy (TX-183 alt)  westbound Carl Rd Irving various Lns blocked,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>accident</strong>:Airport Fwy (TX-183 alt)  westbound Carl Rd Irving various Lns blocked</p>",[],[],False,[],,0,0,0,False,False,,[]
786,511DFWDallas,511DFW_Dallas,3282496506,1291161546421346307,/511DFWDallas/status/1291161546421346307,2020-08-05 23:57:55,1596671875,accident:Airport Fwy (TX-183 alt)  westbound Carl Rd Irving various Lns blocked,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>accident</strong>:Airport Fwy (TX-183 alt)  westbound Carl Rd Irving various Lns blocked</p>",[],[],False,[],,0,0,0,False,False,,[]
787,Ace38809443,YuaAce Ó╭╮Ò,1166283968112668672,1291161545997799427,/Ace38809443/status/1291161545997799427,2020-08-05 23:57:55,1596671875,When you spell Ryan Reynolds wrong on accident. pic.twitter.com/ahqDVgnRvC,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When you spell Ryan Reynolds wrong on <strong>accident</strong>. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ahqDVgnRvC"">pic.twitter.com/ahqDVgnRvC</a></p>",[],[],True,['https://pbs.twimg.com/media/EesglVGWoAMyyvY.jpg'],,0,0,0,False,False,,[]
788,bpdbonkers,Crazy Bpd Lady,1026493475674628096,1291161533444235265,/bpdbonkers/status/1291161533444235265,2020-08-05 23:57:52,1596671872,It is awful. Such a horrific accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It is awful. Such a horrific <strong>accident</strong></p>",[],[],False,[],,1,0,1,True,True,1290863026787278848,"[{'screen_name': 'captsmith10', 'user_id': '394001485'}]"
789,bbmimikyu,King ☭,1221639249377841152,1291161514762743808,/bbmimikyu/status/1291161514762743808,2020-08-05 23:57:48,1596671868,"Literally like you just said. Times change and definitions do as well. Bi lesbian is not a valid identity & identifying as one is bi and lesbian erasure. Both groups of people fought for their own separate representation, not for you to try to combine the labels again lmfao","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Literally like you just said. Times change and definitions do as well. Bi lesbian is not a valid identity &amp; identifying as one is bi and lesbian erasure. Both groups of people fought for their own separate representation, not for you to try to combine the labels again lmfao</p>",[],[],False,[],,0,0,1,True,True,1289333867556433920,"[{'screen_name': 'Nightinghawk', 'user_id': '2652661734'}, {'screen_name': 'theniallmc', 'user_id': '1172872097313558528'}]"
790,farascrackhouse,fara 🌸,1125168352706662400,1291161503731720194,/farascrackhouse/status/1291161503731720194,2020-08-05 23:57:45,1596671865,STOP THAT HAPPENED BY ACCIDENT I-,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">STOP THAT HAPPENED BY <strong>ACCIDENT</strong> I-</p>",[],[],False,[],,1,0,2,True,True,1291145453195665408,"[{'screen_name': 'KIERACALS', 'user_id': '1133117326847598593'}, {'screen_name': 'smaIIvibes', 'user_id': '1246438633260933121'}]"
791,BreHylton,Bre 🌙,623006619,1291886832989413376,/BreHylton/status/1291886832989413376,2020-08-07 23:59:57,1596844797,"I got mine pierced with a corkscrew and I changed it to a stud and now I go back and forth between stud and hoop, whenever I get my shit ripped out by accident and it gets irritated I always go back to the hoop so I won’t accidently rip it again 10/10 v secure","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I got mine pierced with a corkscrew and I changed it to a stud and now I go back and forth between stud and hoop, whenever I get my shit ripped out by <strong>accident</strong> and it gets irritated I always go back to the hoop so I won’t accidently rip it again 10/10 v secure</p>",[],[],False,[],,1,0,0,False,True,1291810611681255431,"[{'screen_name': 'lovely_channeli', 'user_id': '2756010443'}]"
792,krldtraffic,KRLD Traffic,837766056785625090,1291886831764676608,/krldtraffic/status/1291886831764676608,2020-08-07 23:59:57,1596844797,"#GRAPEVINE - NB 121 before 635 accident has been cleared, traffic back to posted speeds. #krldtraffic #dfwtraffic #1080KRLD https://twitter.com/krldtraffic/status/1291858356697800705 …pic.twitter.com/z9PCayhnl2","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GRAPEVINE?src=hash""><s>#</s><b>GRAPEVINE</b></a> - NB 121 before 635 <strong>accident</strong> has been cleared, traffic back to posted speeds. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/krldtraffic?src=hash""><s>#</s><b>krldtraffic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/dfwtraffic?src=hash""><s>#</s><b>dfwtraffic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/1080KRLD?src=hash""><s>#</s><b>1080KRLD</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/krldtraffic/status/1291858356697800705"" dir=""ltr"" href=""https://t.co/WYTwbBEfTt"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/krldtraffic/status/1291858356697800705""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/krldtraffic/st</span><span class=""invisible"">atus/1291858356697800705</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/z9PCayhnl2"">pic.twitter.com/z9PCayhnl2</a></p>",['https://twitter.com/krldtraffic/status/1291858356697800705'],"['GRAPEVINE', 'krldtraffic', 'dfwtraffic', '1080KRLD']",True,['https://pbs.twimg.com/media/Ee20OMsWAAALjwI.png'],,0,0,0,False,False,,[]
793,LifeStar79,Krystyne,1210693447247650816,1291886804396904448,/LifeStar79/status/1291886804396904448,2020-08-07 23:59:50,1596844790,@Tena1909 @HarrisKendra73 @FMedic921   I highly suggest you don’t do the following. I did the following and got yelled at . Who knew some people aren’t smart enough to direct traffic. She caused another accident luckily we were already there. On scene... pic.twitter.com/HqYo5RMfbY,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4720392856"" dir=""ltr"" href=""/Tena1909""><s>@</s><b>Tena1909</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""951900697502601216"" dir=""ltr"" href=""/HarrisKendra73""><s>@</s><b>HarrisKendra73</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1043626901934419969"" dir=""ltr"" href=""/FMedic921""><s>@</s><b>FMedic921</b></a>   I highly suggest you don’t do the following. I did the following and got yelled at . Who knew some people aren’t smart enough to direct traffic. She caused another <strong>accident</strong> luckily we were already there. On scene... <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/HqYo5RMfbY"">pic.twitter.com/HqYo5RMfbY</a></p>",[],[],True,['https://pbs.twimg.com/media/Ee20Mr0XgAEwOmt.jpg'],,1,0,1,True,False,,[]
794,KavitaC26,Kavita Chaudhary(💯🔙),1203479110510493696,1291886796150681600,/KavitaC26/status/1291886796150681600,2020-08-07 23:59:48,1596844788,"#KozhikodeAirCrash is a very sad incident. Any untoward incident can happen to us at any time. Only true devotion to Supreme God can save us from such accidents.
Visit :- Satlok Ashram YouTube Channel.
#SaturdayThoughts
#SaturdayMotivationpic.twitter.com/gIApvN0WZC","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KozhikodeAirCrash?src=hash""><s>#</s><b>KozhikodeAirCrash</b></a> is a very sad incident. Any untoward incident can happen to us at any time. Only true devotion to Supreme God can save us from such <strong>accidents</strong>.
Visit :- Satlok Ashram YouTube Channel.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SaturdayThoughts?src=hash""><s>#</s><b>SaturdayThoughts</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SaturdayMotivation?src=hash""><s>#</s><b>SaturdayMotivation</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/gIApvN0WZC"">pic.twitter.com/gIApvN0WZC</a></p>",[],"['KozhikodeAirCrash', 'SaturdayThoughts', 'SaturdayMotivationpic']",True,['https://pbs.twimg.com/media/Ee20L7WU0AADNSl.jpg'],,0,0,0,False,False,,[]
795,RnSRKsRiderr07,"📿SRKsLoveR,,RN,,💕🚩",1242864237321392128,1291886766614446080,/RnSRKsRiderr07/status/1291886766614446080,2020-08-07 23:59:41,1596844781,"News about the accident of #AirIndia flight at #Kozhikode 

Pray for the well-being of all the passengers and crew.🙏pic.twitter.com/qSjeC6NAHB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">News about the <strong>accident</strong> of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AirIndia?src=hash""><s>#</s><b>AirIndia</b></a> flight at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Kozhikode?src=hash""><s>#</s><b>Kozhikode</b></a> 

Pray for the well-being of all the passengers and crew.<img alt=""🙏"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qSjeC6NAHB"">pic.twitter.com/qSjeC6NAHB</a></p>",[],"['AirIndia', 'Kozhikode']",True,"['https://pbs.twimg.com/media/Ee2xio0UcAAvWVU.jpg', 'https://pbs.twimg.com/media/Ee2xjNtUMAAvWWe.jpg', 'https://pbs.twimg.com/media/Ee2xj1OUYAAVIGi.jpg', 'https://pbs.twimg.com/media/Ee2xkSKUYAA-3oR.jpg']",,1,0,0,False,False,,[]
796,Kaylees_WRLD,🌙𝐤𝐚𝐲𝐥𝐞𝐞 𝐬𝐢𝗺𝐩𝐬 𝐟𝗼𝐫 𝐩𝐚𝐢𝐧🌙,1163993489765535747,1291886756745412611,/Kaylees_WRLD/status/1291886756745412611,2020-08-07 23:59:39,1596844779,it was an accident i swear😔,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">it was an <strong>accident</strong> i swear<img alt=""😔"" aria-label=""Emoji: Pensive face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f614.png"" title=""Pensive face""/></p>",[],[],False,[],,1,0,1,True,True,1291884063033368578,"[{'screen_name': 'delayedchaos_', 'user_id': '863819142075473920'}]"
797,hanburgerbun,Maude Apatow Stan Account,328801700,1291886729016860673,/hanburgerbun/status/1291886729016860673,2020-08-07 23:59:32,1596844772,in a freak straining accident half of my $$$ ramen noodles ended up in the sink pls don’t call or text,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">in a freak straining <strong>accident</strong> half of my $$$ ramen noodles ended up in the sink pls don’t call or text</p>",[],[],False,[],,4,0,1,True,False,,[]
798,Thisisnotmyacc7,Oh wow that was an accident,840762120371298305,1291886728408702978,/Thisisnotmyacc7/status/1291886728408702978,2020-08-07 23:59:32,1596844772,Pussy pack 💀pic.twitter.com/MkrEuCs6A6,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Pussy pack <img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MkrEuCs6A6"">pic.twitter.com/MkrEuCs6A6</a></p>",[],[],True,['https://pbs.twimg.com/media/Ee20IYxXYAIyGT7.jpg'],,9,1,0,False,True,1291441729128640512,"[{'screen_name': 'mistakentroye', 'user_id': '815310470567620608'}, {'screen_name': 'iamahamz', 'user_id': '871518909178011650'}]"
799,ayyoeddo,Hoodie Eddo,294455030,1291886710276739072,/ayyoeddo/status/1291886710276739072,2020-08-07 23:59:28,1596844768,Stumbled upon that “WAP” video by accident.... pic.twitter.com/oi95bBTawr,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Stumbled upon that “WAP” video by <strong>accident</strong>.... <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/oi95bBTawr"">pic.twitter.com/oi95bBTawr</a></p>",[],[],True,['https://pbs.twimg.com/media/Ee20HTJXgAIHbMg.jpg'],,7,0,0,False,False,,[]
800,mkscreenwriter,Martin Kusimo,440241263,1291886679725428740,/mkscreenwriter/status/1291886679725428740,2020-08-07 23:59:21,1596844761,When you discover a banger by accident 👌🏾,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When you discover a banger by <strong>accident</strong> <img alt=""👌🏾"" aria-label=""Emoji: Ok hand (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44c-1f3fe.png"" title=""Ok hand (medium dark skin tone)""/></p>",[],[],False,[],,0,0,0,False,False,,[]
801,kkane1944,KK4Biden,1215304290409033733,1291886674046222337,/kkane1944/status/1291886674046222337,2020-08-07 23:59:19,1596844759,That kind of accident is horrible to witness. I have seen a few when I worked in Jersey and will alway see the images in my mind.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That kind of <strong>accident</strong> is horrible to witness. I have seen a few when I worked in Jersey and will alway see the images in my mind.</p>",[],[],False,[],,0,0,0,False,True,1291879498548477956,"[{'screen_name': 'ksecus', 'user_id': '22114231'}]"
802,mutterbug,Mutters,190387761,1291886651594088448,/mutterbug/status/1291886651594088448,2020-08-07 23:59:14,1596844754,"Considering the widespread reporting of people dying of heart attacks, cancer and motorcycle accidents being reported as COVID, I question the numbers.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Considering the widespread reporting of people dying of heart attacks, cancer and motorcycle <strong>accidents</strong> being reported as COVID, I question the numbers.</p>",[],[],False,[],,0,0,1,True,True,1291809962931363840,"[{'screen_name': 'JSegor', 'user_id': '561699040'}]"
803,corduroycowboyy,Socially Distanced Dan,1561556082,1291886637325201408,/corduroycowboyy/status/1291886637325201408,2020-08-07 23:59:11,1596844751,Was just brushing my teeth and a massive moth flew in my face and made me jump. So I naturally squeezed an entire tube of toothpaste out by accident.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Was just brushing my teeth and a massive moth flew in my face and made me jump. So I naturally squeezed an entire tube of toothpaste out by <strong>accident</strong>.</p>",[],[],False,[],,0,0,1,True,False,,[]
804,naromiii,Naomi⁷ (rest),2926343832,1291886600310284288,/naromiii/status/1291886600310284288,2020-08-07 23:59:02,1596844742,I always feel like Im gonna drop them on accident bc I'm sucha clumsy person.....oof wayy to delicate,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I always feel like Im gonna drop them on <strong>accident</strong> bc I'm sucha clumsy person.....oof wayy to delicate</p>",[],[],False,[],,1,0,1,True,True,1291883382599815172,"[{'screen_name': 'BringTheStages', 'user_id': '1119357255135240192'}]"
805,jlstock_james,James Stockhausen,1146029696,1291886560535883776,/jlstock_james/status/1291886560535883776,2020-08-07 23:58:52,1596844732,"I would bet that their reporting is much more honest. 
Only deaths from Covid are counted, unlike in the US where we coconut  fatal motorcycle accidents as Covid","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I would bet that their reporting is much more honest. 
Only deaths from Covid are counted, unlike in the US where we coconut  fatal motorcycle <strong>accidents</strong> as Covid</p>",[],[],False,[],,2,1,0,False,True,1291866373086425088,"[{'screen_name': 'martinoflo', 'user_id': '197316503'}]"
806,DKuzNY,△ 𝔻.𝕂. 𝕌𝕫𝕠𝕦𝕜𝕨𝕦 ▽,884913738851041280,1291886520282910721,/DKuzNY/status/1291886520282910721,2020-08-07 23:58:43,1596844723,“SUCH an accident! The most accidental of its kind!”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“SUCH an <strong>accident</strong>! The most accidental of its kind!”</p>",[],[],False,[],,2,0,0,False,True,1291871038301593600,"[{'screen_name': 'quintabrunson', 'user_id': '15934076'}]"
807,KIderstine,Kelli_with_an_i,1162419540707311616,1291886514171830272,/KIderstine/status/1291886514171830272,2020-08-07 23:58:41,1596844721,Omg I used spend months at my cabin in the summers and I always had chipmunk friends... so cute! Love the names.... half tail I’m assuming had an accident of some kind!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Omg I used spend months at my cabin in the summers and I always had chipmunk friends... so cute! Love the names.... half tail I’m assuming had an <strong>accident</strong> of some kind!!</p>",[],[],False,[],,1,0,1,True,True,1291880878788841472,"[{'screen_name': 'mcclure_jim', 'user_id': '750042494'}]"
